,Futbin_ID,player_ID
1724,50563656,1781
1725,230578,1782
1726,232008,1783
1727,230794,1784
1728,200529,1785
1729,169792,1786
1730,186115,1787
1731,194806,1788
1732,210648,1789
1733,188166,1790
1734,205670,1791
1735,206075,1792
1736,52306,1793
1737,189059,1794
1738,6826,1795
1739,186158,1796
1740,162981,1797
1741,225632,1798
1742,51261,1799
1743,234742,1800
1744,184480,1801
1745,233957,1802
1746,203751,1803
1747,119233,1804
1748,231408,1805
1749,222104,1806
1750,231406,1807
1751,197928,1808
1752,238958,1809
1753,228401,1810
1754,223909,1811
1755,50520591,1812
1756,160741,1813
1757,220018,1814
1758,205693,1815
1759,186307,1816
1760,208574,1817
1761,183871,1818
1762,202316,1819
1763,181098,1820
1764,212888,1821
1765,205995,1822
1766,228650,1823
1767,232432,1824
1768,202429,1825
1769,216452,1826
1770,177569,1827
1771,230564,1828
1772,201269,1829
1773,158438,1830
1774,206553,1831
1775,210583,1832
1776,157716,1833
1777,208137,1834
1778,209504,1835
1779,197439,1836
1780,208493,1837
1781,232730,1838
1782,232208,1839
1783,170448,1840
1784,236403,1841
1785,178625,1842
1786,199977,1843
1787,216796,1844
1788,192122,1845
1789,159240,1846
1790,210930,1847
1791,229037,1848
1792,193169,1849
1793,188931,1850
1794,198386,1851
1795,207997,1852
1796,204278,1853
1797,189857,1854
1798,234835,1855
1799,146637,1856
1800,190542,1857
1801,214343,1858
1802,204966,1861
1803,176094,1863
1804,225034,1864
1805,219709,1865
1806,213724,1866
1807,115909,1868
1808,50531477,1869
1809,172013,1870
1810,208607,1871
1811,198145,1872
1812,186680,1873
1813,186519,1874
1814,219808,1875
1815,172100,1876
1816,199409,1877
1817,189172,1878
1818,190093,1879
1819,146059,1880
1820,146058,1881
1821,190094,1882
1822,208700,1883
1823,215615,1884
1824,205157,1886
1825,205551,1887
1826,209484,1888
1827,231628,1889
1828,235515,1890
1829,198648,1892
1830,226766,1893
1831,50544090,1894
1832,203980,1895
1833,197117,1896
1834,178115,1897
1835,194947,1898
1836,209236,1899
1837,197136,1900
1838,210259,1901
1839,214207,1902
1840,198150,1903
1841,190824,1904
1842,181459,1905
1843,228386,1906
1844,193143,1907
1845,232223,1908
1846,223922,1909
1847,50553212,1910
1848,234987,1911
1849,186805,1912
1850,189963,1913
1851,186351,1914
1852,186598,1915
1853,192362,1916
1854,192129,1917
1855,184472,1918
1856,207725,1919
1857,202491,1920
1858,173436,1921
1859,183567,1922
1860,209729,1923
1861,220198,1924
1862,220031,1925
1863,54051,1926
1864,211204,1927
1865,221890,1928
1866,228174,1929
1867,235855,1930
1868,212118,1931
1869,225147,1932
1870,216470,1933
1871,228637,1934
1872,229266,1935
1873,235605,1936
1874,233793,1937
1875,232104,1938
1876,208808,1939
1877,203757,1940
1878,213160,1941
1879,147621,1942
1880,180826,1943
1881,202642,1944
1882,213732,1945
1883,229773,1946
1884,185373,1947
1885,219581,1948
1886,168326,1949
1887,170923,1950
1888,188536,1951
1889,187366,1952
1890,193897,1953
1891,224719,1954
1892,210468,1955
1893,204699,1956
1894,148212,1957
1895,229218,1958
1896,187492,1959
1897,228674,1960
1898,216371,1961
1899,223359,1962
1900,228763,1963
1901,233791,1964
1902,220328,1965
1903,212188,1966
1904,195365,1967
1905,208448,1968
1906,204923,1969
1907,202325,1970
1908,204638,1971
1909,185122,1972
1910,211368,1973
1911,210665,1974
1912,226166,1975
1913,207791,1976
1914,225713,1977
1915,229558,1978
1916,222331,1979
1917,225375,1980
1918,206003,1981
1919,194665,1982
1920,237678,1983
1921,200065,1984
1922,203633,1985
1923,208375,1986
1924,177388,1987
1925,204970,1988
1926,189712,1989
1927,185221,1990
1928,163705,1991
1929,183280,1992
1930,183483,1994
1931,203280,1995
1932,208520,1996
1933,205632,1997
1934,219681,1998
1935,204472,1999
1936,224030,2000
1937,163083,2001
1938,107298,2002
1939,212273,2003
1940,225263,2004
1941,190502,2005
1942,198076,2006
1943,186253,2007
1944,220029,2008
1945,236987,2009
1946,232410,2010
1947,50520451,2011
1948,50519402,2012
1949,188803,2013
1950,187754,2014
1951,50527509,2015
1952,50538061,2016
1953,50532767,2017
1954,195861,2019
1955,50474550,2020
1956,201119,2021
1957,142902,2022
1958,50556459,2023
1959,50531854,2024
1960,200206,2025
1961,224811,2026
1962,50538075,2027
1963,50538062,2028
1964,206427,2029
1965,206414,2030
1966,186556,2031
1967,211048,2032
1968,228698,2033
1969,203279,2034
1970,239904,2035
1971,229526,2036
1972,239717,2037
1973,224812,2038
1974,237055,2039
1975,237050,2040
1976,50540318,2041
1977,208670,2042
1978,50566891,2043
1979,50531082,2044
1980,50568280,2045
1981,50522463,2046
1982,50542904,2047
1983,235243,2048
1984,190815,2050
1985,211256,2051
1986,236632,2052
1987,50558401,2053
1988,226753,2054
1989,50560350,2055
1990,50480451,2056
1991,50503791,2057
1992,148803,2058
1993,50560335,2059
1994,228702,2060
1995,50539652,2061
1996,50553011,2062
1997,50530288,2063
1998,198640,2064
1999,172143,2065
2000,228687,2066
2001,208004,2067
2002,221363,2068
2003,199568,2069
2004,231838,2070
2005,239718,2071
2006,216380,2072
2007,234203,2073
2008,233301,2074
2009,216860,2076
2010,222535,2077
2011,186627,2078
2012,158625,2079
2013,216388,2080
2014,212886,2081
2015,193470,2082
2016,230020,2083
2017,208449,2084
2018,223517,2085
2019,215223,2086
2020,150590,2087
2021,221130,2088
2022,235454,2089
2023,237600,2090
2024,213242,2091
2025,213313,2092
2026,201145,2093
2027,225863,2094
2028,235981,2095
2029,209483,2096
2030,235554,2097
2031,234333,2098
2032,230686,2099
2033,222840,2100
2034,222286,2101
2035,239003,2102
2036,202685,2103
2037,168435,2104
2038,208596,2105
2039,188829,2106
2040,190264,2107
2041,190544,2108
2042,205407,2109
2043,193361,2110
2044,173306,2111
2045,191053,2112
2046,170320,2113
2047,204077,2114
2048,216145,2115
2049,225201,2116
2050,205391,2117
2051,46736,2118
2052,203884,2119
2053,236699,2120
2054,230672,2121
2055,224656,2122
2056,233794,2124
2057,219995,2125
2058,219984,2126
2059,227668,2127
2060,182896,2128
2061,188879,2129
2062,201893,2130
2063,188554,2131
2064,205590,2132
2065,210258,2133
2066,216468,2134
2067,232437,2135
2068,176903,2136
2069,178616,2137
2070,178746,2138
2071,201509,2139
2072,220395,2140
2073,227106,2141
2074,50480174,2142
2075,231640,2143
2076,169432,2144
2077,237291,2145
2078,223573,2146
2079,226430,2147
2080,213010,2148
2081,178022,2149
2082,204992,2150
2083,203377,2151
2084,214942,2152
2085,229948,2153
2086,211132,2154
2087,200316,2155
2088,208334,2156
2089,223033,2157
2090,225199,2158
2091,183714,2159
2092,198113,2160
2093,210489,2161
2094,189234,2162
2095,210287,2163
2096,201342,2164
2097,194053,2165
2098,198617,2166
2099,193098,2167
2100,202276,2168
2101,211826,2169
2102,52498,2170
2103,158657,2171
2104,215441,2172
2105,234385,2174
2106,222692,2175
2107,231874,2176
2108,225692,2177
2109,238379,2178
2110,104389,2179
2111,205193,2180
2112,158232,2181
2113,201262,2182
2114,212977,2183
2115,192557,2184
2116,152996,2185
2117,211147,2186
2118,162369,2187
2119,212626,2188
2120,179954,2189
2121,177019,2190
2122,190854,2191
2123,195033,2192
2124,222148,2193
2125,237629,2194
2126,189272,2195
2127,229271,2196
2128,229487,2198
2129,213573,2199
2130,227647,2200
2131,223271,2201
2132,238271,2202
2133,236661,2203
2134,236627,2204
2135,239742,2205
2136,175379,2206
2137,192678,2207
2138,194879,2208
2139,227290,2209
2140,192492,2210
2141,164029,2211
2142,199986,2212
2143,210679,2213
2144,219391,2214
2145,146701,2215
2146,178250,2216
2147,224309,2217
2148,190143,2218
2149,211241,2219
2150,185181,2220
2151,210950,2221
2152,199158,2222
2153,206222,2223
2154,166074,2224
2155,204526,2225
2156,110974,2226
2157,225926,2227
2158,229896,2228
2159,198717,2230
2160,189690,2231
2161,183285,2232
2162,212150,2233
2163,206304,2234
2164,173546,2235
2165,194932,2236
2166,184111,2237
2167,197756,2238
2168,171972,2239
2169,157665,2240
2170,186801,2241
2171,184037,2242
2172,186190,2243
2173,170084,2244
2174,221269,2245
2175,186392,2246
2176,152514,2247
2177,200759,2248
2178,191089,2249
2179,216549,2250
2180,49212,2251
2181,229880,2252
2182,193475,2253
2183,198776,2254
2184,212493,2255
2185,204499,2256
2186,237825,2257
2187,213516,2259
2188,208104,2260
2189,229406,2261
2190,212213,2262
2191,216531,2263
2192,224116,2264
2193,199737,2265
2194,216373,2266
2195,210862,2267
2196,200798,2268
2197,224394,2269
2198,195096,2270
2199,229391,2271
2200,220658,2272
2201,186935,2273
2202,204401,2274
2203,235002,2275
2204,217546,2276
2205,212369,2277
2206,153244,2278
2207,207939,2279
2208,176919,2280
2209,192350,2281
2210,188041,2282
2211,220295,2283
2212,206655,2284
2213,171896,2285
2214,207444,2286
2215,215270,2287
2216,165531,2288
2217,214136,2289
2218,192045,2290
2219,186992,2291
2220,164079,2292
2221,167524,2293
2222,234579,2294
2223,186979,2295
2224,198740,2296
2225,193164,2297
2226,67319076,2298
2227,50514142,2299
2228,50523335,2300
2229,50525386,2301
2230,191687,2302
2231,182494,2303
2232,193738,2304
2233,50516597,2305
2234,50516529,2306
2235,50515782,2307
2236,184949,2308
2237,50541860,2309
2238,184134,2310
2239,184881,2311
2240,50562333,2312
2241,210212,2313
2242,50565693,2314
2243,50520775,2315
2244,230685,2316
2245,189127,2317
2246,234045,2318
2247,50509903,2319
2248,50552648,2320
2249,50456255,2321
2250,178255,2322
2251,221000,2323
2252,124607,2324
2253,194359,2325
2254,225305,2326
2255,200754,2327
2256,198599,2328
2257,179972,2329
2258,223046,2330
2259,50524849,2331
2260,223452,2332
2261,240041,2333
2262,235960,2334
2263,210333,2335
2264,146952,2336
2265,50533541,2337
2266,202410,2338
2267,183526,2339
2268,223608,2340
2269,224869,2341
2270,50557863,2342
2271,213114,2343
2272,215334,2344
2273,190156,2345
2274,192667,2346
2275,215322,2347
2276,188135,2348
2277,230964,2349
2278,198240,2350
2279,209669,2351
2280,235410,2352
2281,207624,2353
2282,146947,2354
2283,186695,2355
2284,214944,2356
2285,231530,2357
2286,210787,2358
2287,189165,2359
2288,203487,2360
2289,197948,2361
2290,189250,2362
2291,186395,2363
2292,212722,2364
2293,183129,2365
2294,215590,2366
2295,201988,2367
2296,215639,2368
2297,180283,2369
2298,228717,2370
2299,205601,2371
2300,188556,2372
2301,210047,2373
2302,204355,2374
2303,173608,2375
2304,210972,2376
2305,193331,2377
2306,167931,2378
2307,206085,2379
2308,206115,2380
2309,222513,2381
2310,206161,2382
2311,222514,2383
2312,228368,2384
2313,227806,2385
2314,183574,2386
2315,236583,2387
2316,50502445,2388
2317,203483,2389
2318,172862,2390
2319,226168,2391
2320,177666,2392
2321,212678,2393
2322,183332,2394
2323,193311,2395
2324,195038,2396
2325,221354,2397
2326,183568,2398
2327,186330,2399
2328,229167,2400
2329,191565,2401
2330,25420,2402
2331,211818,2403
2332,205878,2404
2333,150278,2405
2334,203793,2406
2335,199776,2407
2336,237595,2408
2337,227370,2409
2338,238222,2410
2339,234399,2411
2340,238786,2412
2341,239668,2413
2342,238793,2414
2343,240123,2415
2344,240451,2416
2345,67330856,2417
2346,50522426,2418
2347,50553640,2419
2348,190778,2421
2349,50521453,2422
2350,189805,2423
2351,50544403,2424
2352,50557601,2425
2353,50561284,2426
2354,212755,2427
2355,50515074,2428
2356,50552502,2429
2357,229636,2430
2358,225953,2431
2359,50525088,2432
2360,50559281,2433
2361,50552411,2434
2362,183426,2435
2363,193440,2436
2364,220763,2437
2365,227633,2438
2366,50533805,2439
2367,189084,2440
2368,198868,2441
2369,233096,2442
2370,220651,2443
2371,227903,2444
2372,235134,2445
2373,236615,2446
2374,235670,2447
2375,236649,2448
2376,200260,2449
2377,7826,2450
2378,203888,2451
2379,199852,2452
2380,203535,2453
2381,199422,2454
2382,204102,2455
2383,186456,2456
2384,213000,2457
2385,198006,2458
2386,209782,2459
2387,169181,2460
2388,210384,2461
2389,220673,2462
2390,226853,2463
2391,232229,2464
2392,226662,2465
2393,234740,2466
2394,227794,2467
2395,233500,2468
2396,236824,2469
2397,50525173,2470
2398,50479767,2471
2399,193525,2472
2400,50519383,2473
2401,148119,2474
2402,187735,2475
2403,50519165,2476
2404,187517,2477
2405,50520132,2478
2406,50523735,2479
2407,188484,2480
2408,192087,2481
2409,167601,2482
2410,208522,2483
2411,224715,2484
2412,235029,2485
2413,237973,2486
2414,225482,2487
2415,213486,2488
2416,50564127,2489
2417,225614,2490
2418,222510,2491
2419,225479,2492
2420,240577,2493
2421,232239,2494
2422,240578,2495
2423,50539455,2496
2424,213991,2497
2425,208920,2498
2426,172723,2499
2427,185422,2500
2428,196978,2501
2429,50542,2502
2430,224294,2503
2431,193011,2504
2432,220414,2505
2433,172768,2506
2434,189446,2507
2435,135883,2508
2436,207807,2509
2437,105846,2510
2438,169638,2511
2439,190885,2512
2440,205540,2513
2441,184749,2514
2442,166838,2515
2443,212419,2516
2444,221618,2517
2445,220196,2518
2446,221953,2519
2447,233934,2520
2448,230876,2521
2449,237379,2522
2450,49031,2523
2451,176104,2524
2452,192841,2525
2453,186589,2526
2454,172233,2527
2455,185163,2528
2456,194203,2529
2457,193337,2530
2458,188506,2531
2459,205735,2532
2460,190330,2533
2461,186524,2534
2462,208306,2535
2463,211557,2536
2464,139274,2537
2465,188334,2538
2466,149571,2539
2467,197689,2540
2468,224925,2541
2469,178430,2542
2470,200646,2543
2471,224378,2544
2472,219661,2545
2473,211608,2546
2474,240660,2547
2475,240661,2548
2476,199416,2549
2477,209960,2550
2478,199602,2551
2479,172287,2552
2480,214332,2553
2481,219455,2554
2482,198368,2555
2483,194222,2556
2484,208622,2557
2485,215644,2558
2486,226637,2559
2487,202445,2560
2488,194996,2561
2489,222943,2562
2490,188337,2563
2491,198023,2564
2492,219145,2565
2493,50567869,2566
2494,224921,2567
2495,221923,2568
2496,222464,2569
2497,236508,2570
2498,173208,2571
2499,215051,2572
2500,139668,2573
2501,193839,2574
2502,212230,2575
2503,211302,2576
2504,190782,2577
2505,190931,2578
2506,171830,2579
2507,137506,2580
2508,212127,2581
2509,221331,2582
2510,202944,2583
2511,208144,2584
2512,235866,2585
2513,223113,2586
2514,204451,2587
2515,226468,2588
2516,213938,2589
2517,230824,2590
2518,234102,2591
2519,229195,2592
2520,234785,2593
2521,50529844,2594
2522,184477,2595
2523,188154,2596
2524,158138,2597
2525,210822,2598
2526,205869,2599
2527,207472,2600
2528,223751,2601
2529,198196,2602
2530,50558028,2603
2531,194089,2604
2532,224440,2605
2533,233097,2606
2534,199895,2607
2535,234078,2608
2536,225206,2609
2537,239981,2610
2538,234640,2611
2539,189387,2612
2540,235729,2614
2541,229354,2615
2542,50513434,2616
2543,50511432,2617
2544,50489608,2618
2545,181786,2619
2546,67296355,2620
2547,157960,2621
2548,179784,2622
2549,187491,2623
2550,50479430,2624
2551,147782,2625
2552,50489781,2626
2553,50512362,2627
2554,158133,2628
2555,50528890,2629
2556,197242,2630
2557,180714,2631
2558,50545740,2632
2559,214092,2633
2560,50537117,2634
2561,50519307,2635
2562,50521443,2636
2563,50523794,2637
2564,205469,2638
2565,189795,2639
2566,187659,2640
2567,192146,2641
2568,179515,2642
2569,186347,2643
2570,222368,2644
2571,198654,2645
2572,212054,2646
2573,240082,2647
2574,202630,2648
2575,213354,2649
2576,233290,2650
2577,228675,2651
2578,240081,2652
2579,150995,2654
2580,182179,2655
2581,152999,2656
2582,185174,2657
2583,138699,2658
2584,208379,2659
2585,166072,2660
2586,213629,2661
2587,189908,2662
2588,221695,2663
2589,193338,2664
2590,207555,2665
2591,201215,2666
2592,189707,2667
2593,230936,2668
2594,193077,2669
2595,210320,2670
2596,201335,2671
2597,233556,2672
2598,220466,2673
2599,219451,2674
2600,208459,2675
2601,200629,2677
2602,228946,2678
2603,159261,2679
2604,201508,2680
2605,201046,2681
2606,201049,2682
2607,181318,2683
2608,202851,2684
2609,211408,2685
2610,199652,2686
2611,226592,2687
2612,226536,2688
2613,192397,2689
2614,199763,2690
2615,152922,2691
2616,202848,2692
2617,197777,2693
2618,205934,2694
2619,193686,2695
2620,193336,2696
2621,233943,2697
2622,224221,2699
2623,221168,2700
2624,228413,2701
2625,235474,2702
2626,163264,2703
2627,170815,2704
2628,189682,2705
2629,169706,2708
2630,191076,2709
2631,150724,2710
2632,199633,2711
2633,192123,2712
2634,152747,2713
2635,186905,2714
2636,201884,2715
2637,179746,2716
2638,165321,2717
2639,189280,2718
2640,198331,2719
2641,200478,2720
2642,204760,2721
2643,200408,2722
2644,194146,2723
2645,138436,2724
2646,163261,2725
2647,135043,2726
2648,182761,2727
2649,228382,2728
2650,214584,2729
2651,196432,2730
2652,184252,2731
2653,210513,2732
2654,226377,2733
2655,139064,2734
2656,171828,2735
2657,146963,2736
2658,172018,2737
2659,202911,2738
2660,220883,2739
2661,225880,2740
2662,215998,2741
2663,215071,2742
2664,225646,2743
2665,228708,2744
2666,215254,2745
2667,203864,2746
2668,138798,2747
2669,142962,2748
2670,231521,2749
2671,224254,2750
2672,215061,2751
2673,214766,2752
2674,143001,2753
2675,165517,2754
2676,214394,2755
2677,153177,2756
2678,214040,2757
2679,215079,2758
2680,211263,2759
2681,214763,2760
2682,230965,2761
2683,214955,2762
2684,215181,2763
2685,205849,2764
2686,227275,2765
2687,215331,2766
2688,192342,2767
2689,234468,2768
2690,214606,2769
2691,226385,2770
2692,233959,2771
2693,233887,2772
2694,143076,2773
2695,200647,2774
2696,169115,2775
2697,189296,2776
2698,215259,2777
2699,187598,2778
2700,215333,2779
2701,202024,2780
2702,217196,2781
2703,223273,2782
2704,208461,2783
2705,220093,2784
2706,201943,2785
2707,223198,2786
2708,223697,2787
2709,222501,2788
2710,211515,2790
2711,222355,2792
2712,208165,2793
2713,234760,2794
2714,232064,2795
2715,203886,2796
2716,208017,2797
2717,176009,2798
2718,203624,2799
2719,232294,2800
2720,224813,2801
